ENTREPRISE;PROJET;THEMATIQUE;PAGE;VAGUE
INVERS;INFARM;Agriculture, industrie et sylviculture éco-efficientes;16;2
IT CONTROL EXPERT;ECOSTRAUV;Performance environnementale des bâtiments;9;2
Lactips;EMBALACTIF;Alimentation intelligente;78;2
Les Alchimistes;Alchimistes;Economie circulaire;26;2
Linkednutri;Linkednutri;Alimentation intelligente;79;2
LXRepair;ZYMONCO;Santé;56;2
Mac-Lloyd;GPSKIN;Numérique;43;2
MagIA Diagnostics;MagIA Diag IST ;Santé;57;2
MEDIMPRINT;DETIC;Santé;58;2
METAFORA biosystems;CellMETA-analyzer ;Santé;59;2
MODETIC / L’équipe 1083;MONCOTON;Economie circulaire;27;2
NEXT4;ISCT - International Supply Chain Trackers;Espace;66;2
NEXTFLOW Software;FINISHH;Numérique;44;2
Nomad Education;Revision Adaptive 2.0 ;Numérique;45;2
NovaGray;NovaGray Chir;Santé;60;2
OKEENEA;KLEVER;Société inclusive et solidaire;71;2
OROSOUND;DASH;Expositions chroniques et risques sanitaires;34;2
Payfit;Payfit;Numérique;46;2
POLLEN Metrology;PLATYPUS BOOST ;Numérique;47;2
Rheonova;MucoCF ;Santé;61;2
ROSI;REDESIGN;Economie circulaire;28;2
SAVE INNOVATIONS;S-PG;Agriculture, industrie et sylviculture éco-efficientes;17;2
SITIA;EVAgri;Agriculture, industrie et sylviculture éco-efficientes;18;2
Skopai;EINAI;Numérique;48;2
Smart Cast;DTR;Performance environnementale des bâtiments;10;2
SMOME;SMOME BPA;Performance environnementale des bâtiments;11;2
Spideo;SPIDEO CREATIVE SaaS;Numérique;49;2
Technologies de France;OSIRX GF;Economie circulaire;29;2
Tempow – Tap Sound System;TWE;Numérique;50;2
ThrustMe;TREND;Espace;67;2
Tinyclues;Auto-Drive ;Numérique;51;2
Toucan Toco;Plateforme Toucan ;Numérique;52;2
TRYON;Modul’O+;Economie circulaire;30;2
Unis C;PROJET IO ;Société inclusive et solidaire;72;2
UNSEENLABS;UNSEENLABS;Espace;68;2
URBAN ECO SCOP;URBAN’COMPOST;Economie circulaire;31;2
UV BOOSTING;UV BOOSTING;Agriculture, industrie et sylviculture éco-efficientes;19;2
VITIBOT;BKE;Agriculture, industrie et sylviculture éco-efficientes;20;2
Wheeliz;Wheeliz;Société inclusive et solidaire;73;2
AIVE;AIVE R&D;Numérique deeptech ;45;3
AKRYVIA;PICUP;French Fab;38;3
ALTAROAD;Intrack;Transport et mobilité durable;26;3
ANANKE;ECOGEN_ANANKE;Efficacité en énergie et en ressources;13;3
antidot;Smart FT;Numérique Deep Tech;46;3
ATEME;AI4SEC;Numérique Deep Tech;47;3
ACWA Robotics;ACWA ;Eau et biodiversité ;7;3
BIROTA;ZOTR;Transport et mobilité durable;27;3
bMotion Technologies;MILA Learn;Numérique Deep Tech;48;3
BuyCo;AUTO SHIPPING;Transport et mobilité durable;28;3
CT2MC;CAN'EAU;Eau et biodiversité;8;3
CityTaps;IoW;Eau et biodiversité;9;3
CWS MOREL;POG;Transport et mobilité durable;29;3
D-ICE Engineering;OCEANICS;Transport et mobilité durable;30;3
DASHDOC;RODATRANS;Transport et mobilité durable;31;3
DCbrain SAS;MarvinZero;French Fab;39;3
Deep Algo;C-3PO;Numérique Deep Tech;50;3
DigiMobee;mobeeFLEET;Transport et mobilité durable;32;3
DIOTASOFT S.A.S.;ASSMA;French Fab;40;3
E-COBOT;HULKY;French Fab;41;3
ENWIRES;XSTREAM;Énergies renouvelables, stockage et systèmes énergétiques ;19;3
EOLINK SAS;EFFICACE;Énergies renouvelables, stockage et systèmes énergétiques;20;3
Foodvisor;AQUA;Numérique Deep Tech;51;3
GEOLITH;Li-Capt 2;Efficacité en énergie et en ressources;14;3
Glose SAS;IA au service de la lecture;Numérique Deep Tech;52;3
Green Communications;B4V;Transport et mobilité durable;33;3
GREEN SHIELD ;GREENSHIELD;Agriculture innovante;68;3
Hackuity;Augmented Pentests;Sécurité et cybersécurité;65;3
Heyday Integrated Circuits;Heyday Lily;Efficacité en énergie et en ressources;15;3
imajing;INITIA;Numérique Deep Tech;53;3
Inalve;DEMETRA;Efficacité en énergie et en ressources;16;3
Kleros;Themis;Numérique Deep Tech ;49;3
LODIAG;HydroScreen;Eau et biodiversité ;11;3
MaaT Pharma;FORM;Santé - bioproduction;58;3
MAbSilico SAS;MABSI CI V3;Santé Bioproduction;59;3
METRON;EVA 4.0;Efficacité en énergie et en ressources;17;3
Mipsology;ZEBRA-2019c;Numérique Deep Tech;54;3
NOVITOM;3D-NEXCT;Numérique Deep Tech;55;3
PAT;HERBISCAN;Agriculture innovante;70;3
PATHOQUEST;METAGENOMIXX;Santé - bioproduction;60;3
SABI AGRI;META;Agriculture innovante;71;3
SAS Pikcio Services;PikcioLab;Numérique Deep Tech;56;3
Sereema SA;Windfit 03;Énergies renouvelables, stockage et systèmes énergétiques;21;3
Seva Technologies;ARGESTE;Transport et mobilité durable;34;3
SKIPPER NDT;2SMI;French fab;42;3
Smart Immune;SmarTCellAUTOMATED;Santé Bioproduction;61;3
SolarCloth System;EARN ;Énergies renouvelables, stockage et systèmes énergétiques ;22;3
SPIREC;RETIS;Énergies renouvelables, stockage et systèmes énergétiques;23;3
SQUADRONE SYSTEM;DIVA;Transport et mobilité durable;35;3
Stem Genomics;DigiCell;Santé - bioproduction;62;3
SWEETCH Energy;SARBACANNE;Énergies renouvelables, stockage et systèmes énergétiques ;24;3
TREEFROG THERAPEUTICS;TFT SU;Santé - bioproduction;63;3
UTTI;CORAIL;French Fab;43;3
VATES;XCP-ng Shield;Sécurité Cybersécurité;66;3
VEL'CO;MOVE 2021;Transport et mobilité durable;36;3
WATCHFROG;PACQUE;Eau et biodiversité;10;3
ZOO TECHNIC Group Elastoteck;ZooTechnic;Agriculture innovante;69;3
365Talents;TAMARIN;Numérique Deep Tech;48;4
Absolut System SAS;CRYASSY;Espace;39;4
ADAGOS;GoS;Numérique Deep Tech;49;4
Agilcare CONSTRUCTION;I-Dem;Transition écologique applications JOP Paris 2024;36;4
AKTID;ABI.Expert;Économie circulaire;11;4
ANTOFENOL SAS;ANTOXY;Alimentation intelligente;75;4
AXIOMA;FORTI'VIGNE;Adaptation au changement climatique;7;4
BIOSENCY;APEX;Numérique Deep Tech;50;4
Bulane;BULANE LP2H;Performance environnementale des bâtiments ;22;4
CampoSPHERE;CampoSPHERE;Économie circulaire;12;4
Cap Collectif;CIVIC-IA;Numérique Deep Tech;51;4
CeSigma SIGNALS & SYSTEMS;C4WILD;Adaptation au changement climatique;8;4
COLLIN;ROBOTOL 2;Santé – Chirurgie du futur;65;4
COMERSO;So IE!;Économie circulaire;13;4
CONSTRUCTIONS COMPOSITES  BOIS LIGNOROC;LIGNOROC V2;Performance environnementale des bâtiments ;24;4
DAVI;JO'Han;Numérique Deep Tech – applications JOP Paris 2024;61;4
DeepOR S.A.S;NEXT-Blue;Santé – Chirurgie du futur;66;4
Earthcube;DDFake;Numérique Deep Tech;52;4
ENOSIS;BIMOTEP;Économie circulaire;14;4
ESTHESIX;PND-XP;Numérique Deep Tech – applications JOP Paris 2024;63;4
GECKO BIOMEDICAL SA;IDEAS TISSIUM;Santé – Chirurgie du futur;67;4
GEOCORAIL SAS;BLIREM;Adaptation au changement climatique;9;4
GEOTWIN;JO_FlowRegulation;Numérique Deep Tech – applications JOP Paris 2024;62;4
GREEN SPOT TECHNOLOGIES;GreenSpot;Alimentation intelligente;76;4
GreenBig;B-BOT;Économie circulaire;15;4
HESUS;HESUS TRANSPORT;Transition écologique applications JOP Paris 2024;35;4
Homeys;ODADRE;Performance environnementale des bâtiments ;23;4
HYPNO VR;HYPNOVR Pro;Santé – Chirurgie du futur;68;4
kheoos;AVISER;Économie circulaire;16;4
Klaxit;CAAS;Ville en Transition;29;4
LA COMPAGNIE DES MOBILITÉS Geovelo;GEO SMART CITY PLUS;Ville en Transition;30;4
LATTICE MEDICAL;3D BIOFARM;Santé – Chirurgie du futur;69;4
Lili.ai;LILI KG;Numérique Deep Tech;53;4
LMP SAS;Goodwill;Numérique Deep Tech;54;4
M4D TREEGRAM;TREEGRAM;Performance environnementale des bâtiments;25;4
MASTOR;MastOR Cobot;Santé – Chirurgie du futur;70;4
Materr'UP;I-NOVATERRE;Performance environnementale des bâtiments ;26;4
MicrodB;DBFLASH;Ville en Transition;31;4
NATURAL GRASS;AQUAFLOW;Transition écologique applications JOP Paris 2024;33;4
Néolithe;FOSSILISATEUR;Économie circulaire;17;4
OXXIUS SA;laMI;French Fab – Matériaux innovants;44;4
Pellenc ST;PICQ;Économie circulaire;18;4
PIXEE MEDICAL;AUREO;Santé – Chirurgie du futur;71;4
PIXSTART;Woodwatch byPixstart;Espace;40;4
Poly to Poly;POLY TO POLY;Économie circulaire;19;4
QC WARE FRANCE SAS;QML;Numérique Deep Tech;55;4
SANCARE;S.P.E.C.;Numérique Deep Tech;56;4
SARL DRACULA Technologies;LAYER 2.0;French Fab – Matériaux innovants;45;4
SAS Consilium ;NeuroChain;Numérique Deep Tech;57;4
Separative;i-Purification;French Fab - Matériaux innovants;46;4
SIM&CURE;SENUTREN;Santé - Chirurgie du futur;72;4
SODITECH;L.A.S.E.R;Espace;41;4
SolZero;BOUCLONS !;Transition écologique applications JOP Paris 2024;34;4
SYRLINKS;SynchroCube;Espace;42;4
Techniwood;MANTOBLOC;Performance environnementale des bâtiments ;27;4
United Visual Researchers;SPAM;Numérique Deep Tech;58;4
VALAME ;VALAME;Économie circulaire;20;4
VIRTUALISURG;SURGXPERT;Santé - Chirurgie du futur;73;4
VOGO;IA5;Numérique Deep Tech;59;4
WeCo;WeCol'eau;Transition écologique applications JOP Paris 2024;37;4
ZERO GACHIS;EPSILON;Alimentation intelligente;77;4
ACDO;POPOTTE DUCK;Alimentation durable pour la santé;45;5
Acticor Biotech;STIFTH;Santé Situations d’urgences;87;5
Actility;3I2S;French Fab Industrie du futur;60;5
ADV PROPULSE;Propulse HB;Transport et mobilité durable;32;5
AKEO PLUS;TRANSFORMERS;French Fab Industrie du futur;61;5
Agriconnect;Cclair;Industrie et Agriculture éco-efficientes;22;5
alphée développement;HPTS150;Transport et mobilité durable;33;5
AUREA TECHNOLOGY;QUALIPSO;Numérique Deep Tech;70;5
Avicenna.ai;CINA TBI;Santé Situations d’urgences;88;5
AX SYSTEM;AX SOLAR ROBOT;Energies renouvelables, stockage et systèmes énergétiques;11;5
BeeBryte;ScalaBEE;Industrie et Agriculture éco-efficientes;23;5
BeFC ;SATURN;Énergies renouvelables, stockage et systèmes énergétiques;12;5
BIODIS SAS;FRIEND;Alimentation durable pour la santé;46;5
BIOINSPIR;ECOCATALYSE;Industrie et Agriculture éco-efficientes;24;5
BioSCO;OSCAR;Industrie et Agriculture éco-efficientes;25;5
Centiloc;PARTITION;French Fab Industrie du futur;62;5
COSMIAN TECH;CRYPTO-4-CTI;Cybersécurité;53;5
Crocosgodigital;ADREC;Numérique Deep Tech;71;5
DAM GROUP;CVM universel modulaire;Transport et mobilité durable;34;5
DAWEX;Dawex;Numérique Deep Tech;72;5
Deepomatic;LOOP AI;Numérique Deep Tech;73;5
DEFACTO TECHNOLOGIES;GALAXY;Numérique Deep Tech;74;5
DRY4GOOD;R&D Indus;Alimentation durable pour la santé;47;5
E-Mersiv ;HIT Battery;Énergies renouvelables, stockage et systèmes énergétiques;13;5
E-Scopics;DEUS;Santé Situations d’urgences;89;5
Ecov;ByTheWay;Transport et mobilité durable;35;5
ELA Innovation;SMILI;French Fab Industrie du futur;63;5
Energiency;AI4Factory;Industrie et Agriculture éco-efficientes;26;5
ENOVASENSE;MELITA;French Fab Industrie du futur;64;5
Eurevia;UHMF;Transport et mobilité durable;36;5
Everysens;RAILSENS;Transport et mobilité durable;37;5
FITTINGBOX;FittingBox VISIO;Numérique Deep Tech;75;5
GATEWATCHER;INSPECTRA;Cybersécurité;54;5
GAUSSIN;Logistic_H2;Transport et mobilité durable;38;5
GITGUARDIAN;SCI2P;Cybersécurité;55;5
GRAPHEAL;VIRALPASS;Santé Situations d’urgences;90;5
GREEN IMPULSE;SENSITINES;Industrie et Agriculture éco-efficientes;27;5
GREENMOT;GREEN-eBUS;Transport et mobilité durable;39;5
Harfanglab;EDR Harfanglab;Cybersécurité;56;5
Hera-MI;BreastInsightLinker;Numérique Deep Tech;76;5
Hevatech;AMETIS;Énergies renouvelables, stockage et systèmes énergétiques;14;5
HYCCO ;Hydrogen Carbon Compo­ nents;Énergies renouvelables, stockage et systèmes énergétiques;15;5
IADYS;Sea-net 3.0;Eau et biodiversité;07;5
IDMOG;AI-AFC;French Fab Industrie du futur;65;5
INTEGRATIVE PHENOMICS;IMPACTs Obésité;Alimentation durable pour la santé;48;5
ISYBOT;COCI;French Fab Industrie du futur;66;5
JPB SYSTEME;KEYPROD;French Fab Industrie du futur;67;5
Kemica coatings;KECOR;Industrie et Agriculture éco-efficientes;28;5
LINAGORA;Work@Home;Numérique Deep Tech;77;5
MILVUE;ML-Emergency-Suite;Santé Situations d’urgences;91;5
MyMedicalAssistant;iAudiogram;Numérique Deep Tech;78;5
Né d’une seule ferme;Industrie Modulaire;Alimentation durable pour la santé;49;5
Oasis Smart Sim Europe;VELIOS;Numérique Deep Tech;79;5
OpenAirlines;SkyBreathe for ATM;Transport et mobilité durable;40;5
ORIXHA;Vent2Cool;Santé Situations d’urgences;92;5
PLENESYS;HyPlasma;Énergies renouvelables, stockage et systèmes énergétiques;16;5
PowerUp;SKIPPER BOX;Énergies renouvelables, stockage et systèmes énergétiques;18;5
PROCSEA;PROCSEA-HUB;Alimentation durable pour la santé;50;5
QUCIT SAS Smartesting ;QUCIT COMFORT;Numérique Deep Tech;80;5
Redberry ;REDWATERS;Eau et biodiversité;08;5
RetroFleet;RESET;Transport et mobilité durable;41;5
Roseau Technologies;RACCOFLEX-BT;Énergies renouvelables, stockage et systèmes énergétiques;17;5
Scortex;DEEPCAD;French Fab Industrie du futur;68;5
SEKOIA;Intelligence Node;Cybersécurité;57;5
SESAME IT;LOKI ML;Cybersécurité;58;5
Smartesting ;DeepQA;Numérique Deep Tech;81;5
SPACEABLE;METEORA;Numérique Deep Tech;82;5
SpotLight;GROOT;Numérique Deep Tech;83;5
Stockage plus;LUMI;Transport et mobilité durable;42;5
Tellux ;THSL 20-20;Eau et biodiversité;09;5
Telma;HIB;Transport et mobilité durable;43;5
TerraNIS;AGREEO;Industrie et Agriculture éco-efficientes;29;5
toopi organics;RECYCLUR;Industrie et Agriculture éco-efficientes;30;5
VALOREX ;MAIA;Alimentation durable pour la santé;51;5
VeriQloud;HyQloud;Numérique Deep Tech;84;5
VMPS CORPORATION;MATHIA;Numérique Deep Tech;85;5
VSM S.A;SIAM;Santé Situations d’urgences;93;5
Waga Energy;WHIPE;Énergies renouvelables, stockage et systèmes énergétiques;19;5
Watt&Well;UNCAGED;Énergies renouvelables, stockage et systèmes énergétiques;20;5
WOMED;WOMED Hemostasis;Santé Situations d’urgences;94;5
Amiral Technologies;P2_AI4;Numérique Deep Tech;41;6
ARSKAN ;MoVI3D;Numérique Deep Tech;42;6
Atawey;MOBHYL;Hydrogène;20;6
AXIONABLE ;SWITCH;Adaptation des territoires au changement climatique et  métrologie des expositions environnementales;7;6
Batiprint3D;RoBETICS;Performance environnementale des bâtiments;25;6
Be Energy ;REGEN PULSE;Économie circulaire;14;6
Blockchain Certified Dat;VC BY BCDIPLOMA;Numérique Deep Tech;43;6
BrightLoop Converters;H2DC2;Hydrogène;21;6
CES WORKS ;ARGO-CUBE;Espace;36;6
CIRCOULEUR;CADENCE;Économie circulaire;15;6
Combo solutions;Filtr;Performance environnementale des bâtiments;26;6
CONSTRUCTION 3D;CONSTRUCTION LEDGER;Performance environnementale des bâtiments;27;6
Corner ;SyMoNab;Performance environnementale des bâtiments;28;6
Data Science Experts SES;AIperion;Espace;37;6
EQUIUM;ACDC;Performance environnementale des bâtiments;29;6
FERLAM TECHNOLOGIES;BOURRELET COUPE FEU ECO- CONCU;Économie circulaire;16;6
FLODIM;Hy-Wise;Hydrogène;22;6
G-LYTE ;G+LYTE 2.0;Réduction de l’empreinte écologique du numérique;57;6
GEN-HY ;AME-LYSE;Hydrogène;23;6
HEWEL SAS ;ImVisio-DP;Numérique Deep Tech;44;6
HOMIWOO;SCAN’IMMO;Numérique Deep Tech;45;6
INGESPACE ;ARTEMIS;Espace;38;6
Inovadea ;SPEEED;Performance environnementale des bâtiments;30;6
ISAHIT ;ISAHIT-AI;Numérique Deep Tech;46;6
Kimialys;O2DIAG;Santé - santé mentale et diagnostics rapides et nomades;60;6
LEANSPACE ;Leanspace-PaaS;Espace;39;6
Lumedix;Ramones;Santé - santé mentale et diagnostics rapides et nomades;61;6
METAVERSE TECHNOLOGIES;France PULSE 3D France PULSE 3D;Numérique Deep Tech;47;6
MillionRoads;HumanRoads;Numérique Deep Tech;48;6
MY TRAFFIC;MTFV;Numérique Deep Tech;49;6
NEOVYA Mobilité ;HUBSIM;Adaptation des territoires au changement climatique et  métrologie des expositions environnementales;8;6
Nimesis Technology;DEWS;Adaptation des territoires au changement climatique et  métrologie des expositions environnementales;9;6
OCEAN Dx ;OCEANuniversel;Santé - santé mentale et diagnostics rapides et nomades;64;6
PROOV STATION;SMART INSPECTOR 2.0;Numérique Deep Tech;50;6
PROPHESEE ;NISP;Numérique Deep Tech;51;6
QUANDELA ;ROQC;Numérique Deep Tech;52;6
SDS logistique ;Stock central;Économie circulaire;17;6
Sêmeia ;APPRenD2;Santé - santé mentale et diagnostics rapides et nomades;62;6
SESTERCE;FPGA4BC Xchip;Numérique Deep Tech;53;6
SMARTCATCH;SMART-DETECT;Santé - santé mentale et diagnostics rapides et nomades;63;6
Sublime Energie ;Charlie;Économie circulaire;18;6
Telaqua;Irrigeasy;Adaptation des territoires au changement climatique et  métrologie des expositions environnementales;10;6
Terria;Terria;Performance environnementale des bâtiments;31;6
THE AI INSTITUTE ;ABCode-IA;Numérique Deep Tech;54;6
UNEOLE ;PlateformENRS;Performance environnementale des bâtiments;32;6
VERDIKT ;VERDIKT;Réduction de l’empreinte écologique du numérique;58;6
Vesta Construction Technologies;COMBO;Performance environnementale des bâtiments;33;6
Visionairy;Visionairy Software;Numérique Deep Tech;55;6
vorteX.io;Hydrolink;Adaptation des territoires au changement climatique et  métrologie des expositions environnementales;11;6
wever;Moby Changer;Adaptation des territoires au changement climatique et  métrologie des expositions environnementales;12;6
WOODOO ;ALCHIMIE;Performance environnementale des bâtiments;34;6
 Nxo engineering; VOLTA; Eau et biodiversité; 18;7
O2D Environnement;ESUVIA; Eau et biodiversité;16;7
 Purecontrol;PureSTEP; Eau et biodiversité; 17;7
